timestamp,sensor_id,temperature_c
2026-04-23T11:15:33,28-00000fee0d61,17.500
2026-04-23T11:15:33,28-00000fed00d3,17.750
2026-04-23T11:15:49,28-00000fee4c8a,16.875
2026-04-23T11:15:49,28-00000fee0d61,17.312
2026-04-23T11:15:49,28-00000fed00d3,17.562
2026-04-23T11:16:05,28-00000fee4c8a,17.125
2026-04-23T11:16:05,28-00000fee0d61,17.250
2026-04-23T11:16:05,28-00000fed00d3,17.562
2026-04-23T11:16:20,28-00000fee4c8a,16.625
2026-04-23T11:16:20,28-00000fee0d61,17.125
2026-04-23T11:16:20,28-00000fed00d3,17.312
2026-04-23T11:16:36,28-00000fee4c8a,15.875
2026-04-23T11:16:36,28-00000fee0d61,16.437
2026-04-23T11:16:36,28-00000fed00d3,16.750
2026-04-23T11:16:52,28-00000fee4c8a,15.625
2026-04-23T11:16:52,28-00000fee0d61,16.125
2026-04-23T11:16:52,28-00000fed00d3,16.500
2026-04-23T11:17:07,28-00000fee4c8a,15.312
2026-04-23T11:17:07,28-00000fee0d61,15.750
2026-04-23T11:17:07,28-00000fed00d3,16.187
2026-04-23T11:17:23,28-00000fee4c8a,15.437
2026-04-23T11:17:23,28-00000fee0d61,15.562
2026-04-23T11:17:23,28-00000fed00d3,16.062
2026-04-23T11:17:39,28-00000fee4c8a,15.375
2026-04-23T11:17:39,28-00000fee0d61,15.437
2026-04-23T11:17:39,28-00000fed00d3,16.000
2026-04-23T11:17:54,28-00000fee4c8a,15.187
2026-04-23T11:17:54,28-00000fee0d61,15.312
2026-04-23T11:17:54,28-00000fed00d3,15.750
2026-04-23T11:18:10,28-00000fee4c8a,15.062
2026-04-23T11:18:10,28-00000fee0d61,15.125
2026-04-23T11:18:10,28-00000fed00d3,15.625
2026-04-23T11:18:26,28-00000fee4c8a,15.125
2026-04-23T11:18:26,28-00000fee0d61,15.125
2026-04-23T11:18:26,28-00000fed00d3,15.562
2026-04-23T11:18:41,28-00000fee4c8a,15.062
2026-04-23T11:18:41,28-00000fee0d61,15.125
2026-04-23T11:18:41,28-00000fed00d3,15.562
2026-04-23T11:18:57,28-00000fee4c8a,15.375
2026-04-23T11:18:57,28-00000fee0d61,15.250
2026-04-23T11:18:57,28-00000fed00d3,15.625
2026-04-23T11:19:13,28-00000fee4c8a,15.500
2026-04-23T11:19:13,28-00000fee0d61,15.312
2026-04-23T11:19:13,28-00000fed00d3,15.687
2026-04-23T11:19:28,28-00000fee4c8a,15.562
2026-04-23T11:19:28,28-00000fee0d61,15.312
2026-04-23T11:19:28,28-00000fed00d3,15.750
2026-04-23T11:19:44,28-00000fee4c8a,15.750
2026-04-23T11:19:44,28-00000fee0d61,15.437
2026-04-23T11:19:44,28-00000fed00d3,15.812
2026-04-23T11:20:00,28-00000fee4c8a,15.500
2026-04-23T11:20:00,28-00000fee0d61,15.375
2026-04-23T11:20:00,28-00000fed00d3,15.750
2026-04-23T11:20:15,28-00000fee4c8a,15.250
2026-04-23T11:20:15,28-00000fee0d61,15.250
2026-04-23T11:20:15,28-00000fed00d3,15.625
2026-04-23T11:20:31,28-00000fee4c8a,15.437
2026-04-23T11:20:31,28-00000fee0d61,15.312
2026-04-23T11:20:31,28-00000fed00d3,15.750
2026-04-23T11:20:47,28-00000fee4c8a,15.437
2026-04-23T11:20:47,28-00000fee0d61,15.375
2026-04-23T11:20:47,28-00000fed00d3,15.750
2026-04-23T11:21:02,28-00000fee4c8a,15.437
2026-04-23T11:21:02,28-00000fee0d61,15.375
2026-04-23T11:21:02,28-00000fed00d3,15.812
2026-04-23T11:21:18,28-00000fee4c8a,15.375
2026-04-23T11:21:18,28-00000fee0d61,15.500
2026-04-23T11:21:18,28-00000fed00d3,15.812
2026-04-23T11:21:34,28-00000fee4c8a,15.250
2026-04-23T11:21:34,28-00000fee0d61,15.500
2026-04-23T11:21:34,28-00000fed00d3,15.750
2026-04-23T11:21:49,28-00000fee4c8a,15.437
2026-04-23T11:21:49,28-00000fee0d61,15.625
2026-04-23T11:21:49,28-00000fed00d3,15.875
2026-04-23T11:22:05,28-00000fee4c8a,15.937
2026-04-23T11:22:05,28-00000fee0d61,15.812
2026-04-23T11:22:05,28-00000fed00d3,16.125
2026-04-23T11:22:20,28-00000fee4c8a,16.812
2026-04-23T11:22:20,28-00000fee0d61,16.250
2026-04-23T11:22:20,28-00000fed00d3,16.500
2026-04-23T11:22:36,28-00000fee4c8a,17.000
2026-04-23T11:22:36,28-00000fee0d61,16.562
2026-04-23T11:22:36,28-00000fed00d3,16.687
2026-04-23T11:22:52,28-00000fee4c8a,16.312
2026-04-23T11:22:52,28-00000fee0d61,16.250
2026-04-23T11:22:52,28-00000fed00d3,16.562
2026-04-23T11:23:07,28-00000fee4c8a,16.187
2026-04-23T11:23:07,28-00000fee0d61,16.187
2026-04-23T11:23:07,28-00000fed00d3,16.562
2026-04-23T11:23:23,28-00000fee4c8a,17.000
2026-04-23T11:23:23,28-00000fee0d61,16.500
2026-04-23T11:23:23,28-00000fed00d3,16.812
2026-04-23T11:23:39,28-00000fee4c8a,16.437
2026-04-23T11:23:39,28-00000fee0d61,16.437
2026-04-23T11:23:39,28-00000fed00d3,16.562
2026-04-23T11:23:54,28-00000fee4c8a,16.250
2026-04-23T11:23:54,28-00000fee0d61,16.312
2026-04-23T11:23:54,28-00000fed00d3,16.562
2026-04-23T11:24:10,28-00000fee4c8a,16.437
2026-04-23T11:24:10,28-00000fee0d61,16.312
2026-04-23T11:24:10,28-00000fed00d3,16.562
2026-04-23T11:24:26,28-00000fee4c8a,16.250
2026-04-23T11:24:26,28-00000fee0d61,16.312
2026-04-23T11:24:26,28-00000fed00d3,16.500
2026-04-23T11:24:41,28-00000fee4c8a,15.875
2026-04-23T11:24:41,28-00000fee0d61,16.062
2026-04-23T11:24:41,28-00000fed00d3,16.312
2026-04-23T11:24:57,28-00000fee4c8a,16.062
2026-04-23T11:24:57,28-00000fee0d61,16.000
2026-04-23T11:24:57,28-00000fed00d3,16.312
2026-04-23T11:25:13,28-00000fee4c8a,15.812
2026-04-23T11:25:13,28-00000fee0d61,15.750
2026-04-23T11:25:13,28-00000fed00d3,16.125
2026-04-23T11:25:28,28-00000fee4c8a,15.500
2026-04-23T11:25:28,28-00000fee0d61,15.375
2026-04-23T11:25:28,28-00000fed00d3,15.875
2026-04-23T11:25:44,28-00000fee4c8a,15.375
2026-04-23T11:25:44,28-00000fee0d61,15.312
2026-04-23T11:25:44,28-00000fed00d3,15.562
2026-04-23T11:25:59,28-00000fee4c8a,14.687
2026-04-23T11:25:59,28-00000fee0d61,14.500
2026-04-23T11:25:59,28-00000fed00d3,15.000
2026-04-23T11:26:15,28-00000fee4c8a,14.250
2026-04-23T11:26:15,28-00000fee0d61,14.062
2026-04-23T11:26:15,28-00000fed00d3,14.687
2026-04-23T11:26:31,28-00000fee4c8a,14.187
2026-04-23T11:26:31,28-00000fee0d61,14.000
2026-04-23T11:26:31,28-00000fed00d3,14.625
2026-04-23T11:26:46,28-00000fee4c8a,14.750
2026-04-23T11:26:46,28-00000fee0d61,14.312
2026-04-23T11:26:46,28-00000fed00d3,14.875
2026-04-23T11:27:02,28-00000fee4c8a,15.312
2026-04-23T11:27:02,28-00000fee0d61,14.750
2026-04-23T11:27:02,28-00000fed00d3,15.187
2026-04-23T11:27:18,28-00000fee4c8a,14.937
2026-04-23T11:27:18,28-00000fee0d61,14.750
2026-04-23T11:27:18,28-00000fed00d3,15.125
2026-04-23T11:27:33,28-00000fee4c8a,14.812
2026-04-23T11:27:33,28-00000fee0d61,14.625
2026-04-23T11:27:33,28-00000fed00d3,15.125
2026-04-23T11:27:49,28-00000fee4c8a,15.000
2026-04-23T11:27:49,28-00000fee0d61,14.687
2026-04-23T11:27:49,28-00000fed00d3,15.187
2026-04-23T11:28:04,28-00000fee4c8a,15.187
2026-04-23T11:28:04,28-00000fee0d61,14.812
2026-04-23T11:28:04,28-00000fed00d3,15.312
2026-04-23T11:28:20,28-00000fee4c8a,15.812
2026-04-23T11:28:20,28-00000fee0d61,15.250
2026-04-23T11:28:20,28-00000fed00d3,15.562
2026-04-23T11:28:36,28-00000fee4c8a,16.562
2026-04-23T11:28:36,28-00000fee0d61,15.750
2026-04-23T11:28:36,28-00000fed00d3,16.000
2026-04-23T11:28:52,28-00000fee4c8a,16.187
2026-04-23T11:28:52,28-00000fee0d61,15.750
2026-04-23T11:28:52,28-00000fed00d3,15.937
2026-04-23T11:29:07,28-00000fee4c8a,15.812
2026-04-23T11:29:07,28-00000fee0d61,15.687
2026-04-23T11:29:07,28-00000fed00d3,15.937
2026-04-23T11:29:23,28-00000fee4c8a,15.187
2026-04-23T11:29:23,28-00000fee0d61,15.375
2026-04-23T11:29:23,28-00000fed00d3,15.562
2026-04-23T11:29:38,28-00000fee4c8a,15.562
2026-04-23T11:29:38,28-00000fee0d61,15.375
2026-04-23T11:29:38,28-00000fed00d3,15.750
2026-04-23T11:29:54,28-00000fee4c8a,15.312
2026-04-23T11:29:54,28-00000fee0d61,15.437
2026-04-23T11:29:54,28-00000fed00d3,15.687
2026-04-23T11:30:10,28-00000fee4c8a,15.187
2026-04-23T11:30:10,28-00000fee0d61,15.312
2026-04-23T11:30:10,28-00000fed00d3,15.625
2026-04-23T11:30:25,28-00000fee4c8a,15.562
2026-04-23T11:30:25,28-00000fee0d61,15.250
2026-04-23T11:30:25,28-00000fed00d3,15.687
2026-04-23T11:30:41,28-00000fee4c8a,15.687
2026-04-23T11:30:41,28-00000fee0d61,15.312
2026-04-23T11:30:41,28-00000fed00d3,15.687
2026-04-23T11:30:57,28-00000fee4c8a,15.375
2026-04-23T11:30:57,28-00000fee0d61,15.187
2026-04-23T11:30:57,28-00000fed00d3,15.625
2026-04-23T11:31:12,28-00000fee4c8a,15.375
2026-04-23T11:31:12,28-00000fee0d61,15.187
2026-04-23T11:31:12,28-00000fed00d3,15.625
2026-04-23T11:31:28,28-00000fee4c8a,15.250
2026-04-23T11:31:28,28-00000fee0d61,15.062
2026-04-23T11:31:28,28-00000fed00d3,15.562
2026-04-23T11:31:44,28-00000fee4c8a,15.375
2026-04-23T11:31:44,28-00000fee0d61,15.187
2026-04-23T11:31:44,28-00000fed00d3,15.562
2026-04-23T11:31:59,28-00000fee4c8a,15.375
2026-04-23T11:31:59,28-00000fee0d61,15.250
2026-04-23T11:31:59,28-00000fed00d3,15.687
2026-04-23T11:32:15,28-00000fee4c8a,15.625
2026-04-23T11:32:15,28-00000fee0d61,15.312
2026-04-23T11:32:15,28-00000fed00d3,15.812
2026-04-23T11:32:30,28-00000fee4c8a,16.187
2026-04-23T11:32:30,28-00000fee0d61,15.687
2026-04-23T11:32:30,28-00000fed00d3,16.125
2026-04-23T11:32:46,28-00000fee4c8a,16.375
2026-04-23T11:32:46,28-00000fee0d61,15.937
2026-04-23T11:32:46,28-00000fed00d3,16.250
2026-04-23T11:33:02,28-00000fee4c8a,17.125
2026-04-23T11:33:02,28-00000fee0d61,16.375
2026-04-23T11:33:02,28-00000fed00d3,16.625
2026-04-23T11:33:18,28-00000fee4c8a,16.875
2026-04-23T11:33:18,28-00000fee0d61,16.500
2026-04-23T11:33:18,28-00000fed00d3,16.687
2026-04-23T11:33:33,28-00000fee4c8a,17.312
2026-04-23T11:33:33,28-00000fee0d61,16.750
2026-04-23T11:33:33,28-00000fed00d3,17.000
2026-04-23T11:33:49,28-00000fee4c8a,18.000
2026-04-23T11:33:49,28-00000fee0d61,17.187
2026-04-23T11:33:49,28-00000fed00d3,17.375
2026-04-23T11:34:04,28-00000fee4c8a,18.187
2026-04-23T11:34:04,28-00000fee0d61,17.500
2026-04-23T11:34:04,28-00000fed00d3,17.625
2026-04-23T11:34:20,28-00000fee4c8a,18.562
2026-04-23T11:34:20,28-00000fee0d61,17.875
2026-04-23T11:34:20,28-00000fed00d3,17.937
2026-04-23T11:34:36,28-00000fee4c8a,18.687
2026-04-23T11:34:36,28-00000fee0d61,18.125
2026-04-23T11:34:36,28-00000fed00d3,18.187
2026-04-23T11:34:51,28-00000fee4c8a,18.312
2026-04-23T11:34:51,28-00000fee0d61,18.187
2026-04-23T11:34:51,28-00000fed00d3,18.187
2026-04-23T11:35:07,28-00000fee4c8a,17.750
2026-04-23T11:35:07,28-00000fee0d61,18.000
2026-04-23T11:35:07,28-00000fed00d3,18.062
2026-04-23T11:35:23,28-00000fee4c8a,18.250
2026-04-23T11:35:23,28-00000fee0d61,18.062
2026-04-23T11:35:23,28-00000fed00d3,18.250
2026-04-23T11:35:38,28-00000fee4c8a,17.937
2026-04-23T11:35:38,28-00000fee0d61,17.812
2026-04-23T11:35:38,28-00000fed00d3,18.000
2026-04-23T11:35:54,28-00000fee4c8a,17.000
2026-04-23T11:35:54,28-00000fee0d61,17.250
2026-04-23T11:35:54,28-00000fed00d3,17.437
2026-04-23T11:36:10,28-00000fee4c8a,16.562
2026-04-23T11:36:10,28-00000fee0d61,16.562
2026-04-23T11:36:10,28-00000fed00d3,17.000
2026-04-23T11:36:25,28-00000fee4c8a,16.375
2026-04-23T11:36:25,28-00000fee0d61,16.187
2026-04-23T11:36:25,28-00000fed00d3,16.750
2026-04-23T11:36:41,28-00000fee4c8a,15.750
2026-04-23T11:36:41,28-00000fee0d61,15.750
2026-04-23T11:36:41,28-00000fed00d3,16.250
2026-04-23T11:36:57,28-00000fee4c8a,15.500
2026-04-23T11:36:57,28-00000fee0d61,15.375
2026-04-23T11:36:57,28-00000fed00d3,15.937
2026-04-23T11:37:12,28-00000fee4c8a,15.625
2026-04-23T11:37:12,28-00000fee0d61,15.437
2026-04-23T11:37:12,28-00000fed00d3,15.937
2026-04-23T11:37:28,28-00000fee4c8a,16.062
2026-04-23T11:37:28,28-00000fee0d61,15.687
2026-04-23T11:37:28,28-00000fed00d3,16.187
2026-04-23T11:37:44,28-00000fee4c8a,16.875
2026-04-23T11:37:44,28-00000fee0d61,16.250
2026-04-23T11:37:44,28-00000fed00d3,16.625
2026-04-23T11:37:59,28-00000fee4c8a,17.062
2026-04-23T11:37:59,28-00000fee0d61,16.562
2026-04-23T11:37:59,28-00000fed00d3,16.750
2026-04-23T11:38:15,28-00000fee4c8a,17.062
2026-04-23T11:38:15,28-00000fee0d61,16.687
2026-04-23T11:38:15,28-00000fed00d3,16.812
2026-04-23T11:38:31,28-00000fee4c8a,16.562
2026-04-23T11:38:31,28-00000fee0d61,16.625
2026-04-23T11:38:31,28-00000fed00d3,16.812
2026-04-23T11:38:46,28-00000fee4c8a,16.687
2026-04-23T11:38:46,28-00000fee0d61,16.625
2026-04-23T11:38:46,28-00000fed00d3,16.875
2026-04-23T11:39:02,28-00000fee4c8a,17.375
2026-04-23T11:39:02,28-00000fee0d61,16.875
2026-04-23T11:39:02,28-00000fed00d3,17.187
2026-04-23T11:39:18,28-00000fee4c8a,17.937
2026-04-23T11:39:18,28-00000fee0d61,17.250
2026-04-23T11:39:18,28-00000fed00d3,17.500
2026-04-23T11:39:34,28-00000fee4c8a,17.937
2026-04-23T11:39:34,28-00000fee0d61,17.625
2026-04-23T11:39:34,28-00000fed00d3,17.750
2026-04-23T11:39:49,28-00000fee4c8a,18.000
2026-04-23T11:39:49,28-00000fee0d61,17.687
2026-04-23T11:39:49,28-00000fed00d3,17.875
2026-04-23T11:40:05,28-00000fee4c8a,17.375
2026-04-23T11:40:05,28-00000fee0d61,17.437
2026-04-23T11:40:05,28-00000fed00d3,17.687
2026-04-23T11:40:21,28-00000fee4c8a,17.312
2026-04-23T11:40:21,28-00000fee0d61,17.375
2026-04-23T11:40:21,28-00000fed00d3,17.687
2026-04-23T11:40:36,28-00000fee4c8a,16.687
2026-04-23T11:40:36,28-00000fee0d61,16.937
2026-04-23T11:40:36,28-00000fed00d3,17.187
2026-04-23T11:40:52,28-00000fee4c8a,15.625
2026-04-23T11:40:52,28-00000fee0d61,15.937
2026-04-23T11:40:52,28-00000fed00d3,16.500
2026-04-23T11:41:08,28-00000fee4c8a,16.062
2026-04-23T11:41:08,28-00000fee0d61,16.000
2026-04-23T11:41:08,28-00000fed00d3,16.562
2026-04-23T11:41:23,28-00000fee4c8a,16.312
2026-04-23T11:41:23,28-00000fee0d61,16.062
2026-04-23T11:41:23,28-00000fed00d3,16.625
2026-04-23T11:41:39,28-00000fee4c8a,16.125
2026-04-23T11:41:39,28-00000fee0d61,16.125
2026-04-23T11:41:39,28-00000fed00d3,16.500
2026-04-23T11:41:54,28-00000fee4c8a,15.812
2026-04-23T11:41:54,28-00000fee0d61,15.750
2026-04-23T11:41:54,28-00000fed00d3,16.312
2026-04-23T11:42:10,28-00000fee4c8a,16.125
2026-04-23T11:42:10,28-00000fee0d61,15.875
2026-04-23T11:42:10,28-00000fed00d3,16.437
2026-04-23T11:42:26,28-00000fee4c8a,16.187
2026-04-23T11:42:26,28-00000fee0d61,16.062
2026-04-23T11:42:26,28-00000fed00d3,16.500
2026-04-23T11:42:41,28-00000fee4c8a,17.125
2026-04-23T11:42:41,28-00000fee0d61,16.625
2026-04-23T11:42:41,28-00000fed00d3,16.937
2026-04-23T11:42:57,28-00000fee4c8a,17.125
2026-04-23T11:42:57,28-00000fee0d61,16.750
2026-04-23T11:42:57,28-00000fed00d3,16.937
2026-04-23T11:43:13,28-00000fee4c8a,17.000
2026-04-23T11:43:13,28-00000fee0d61,16.687
2026-04-23T11:43:13,28-00000fed00d3,17.062
2026-04-23T11:43:28,28-00000fee4c8a,17.562
2026-04-23T11:43:28,28-00000fee0d61,16.937
2026-04-23T11:43:28,28-00000fed00d3,17.312
2026-04-23T11:43:44,28-00000fee4c8a,17.125
2026-04-23T11:43:44,28-00000fee0d61,16.937
2026-04-23T11:43:44,28-00000fed00d3,17.187
2026-04-23T11:44:00,28-00000fee4c8a,17.437
2026-04-23T11:44:00,28-00000fee0d61,17.062
2026-04-23T11:44:00,28-00000fed00d3,17.375
2026-04-23T11:44:15,28-00000fee4c8a,17.437
2026-04-23T11:44:15,28-00000fee0d61,17.000
2026-04-23T11:44:15,28-00000fed00d3,17.312
2026-04-23T11:44:31,28-00000fee4c8a,16.750
2026-04-23T11:44:31,28-00000fee0d61,16.750
2026-04-23T11:44:31,28-00000fed00d3,17.062
2026-04-23T11:44:47,28-00000fee4c8a,17.000
2026-04-23T11:44:47,28-00000fee0d61,16.812
2026-04-23T11:44:47,28-00000fed00d3,17.125
2026-04-23T11:45:02,28-00000fee4c8a,16.750
2026-04-23T11:45:02,28-00000fee0d61,16.687
2026-04-23T11:45:02,28-00000fed00d3,16.937
2026-04-23T11:45:18,28-00000fee4c8a,16.625
2026-04-23T11:45:18,28-00000fee0d61,16.562
2026-04-23T11:45:18,28-00000fed00d3,16.937
2026-04-23T11:45:34,28-00000fee4c8a,16.687
2026-04-23T11:45:34,28-00000fee0d61,16.625
2026-04-23T11:45:34,28-00000fed00d3,16.875
2026-04-23T11:45:49,28-00000fee4c8a,16.312
2026-04-23T11:45:49,28-00000fee0d61,16.375
2026-04-23T11:45:49,28-00000fed00d3,16.750
2026-04-23T11:46:05,28-00000fee4c8a,16.750
2026-04-23T11:46:05,28-00000fee0d61,16.500
2026-04-23T11:46:05,28-00000fed00d3,16.875
2026-04-23T11:46:20,28-00000fee4c8a,17.375
2026-04-23T11:46:20,28-00000fee0d61,16.875
2026-04-23T11:46:20,28-00000fed00d3,17.062
2026-04-23T11:46:36,28-00000fee4c8a,17.562
2026-04-23T11:46:36,28-00000fee0d61,17.187
2026-04-23T11:46:36,28-00000fed00d3,17.312
2026-04-23T11:46:52,28-00000fee4c8a,17.000
2026-04-23T11:46:52,28-00000fee0d61,17.312
2026-04-23T11:46:52,28-00000fed00d3,17.312
2026-04-23T11:47:08,28-00000fee4c8a,16.562
2026-04-23T11:47:08,28-00000fee0d61,17.000
2026-04-23T11:47:08,28-00000fed00d3,17.125
2026-04-23T11:47:23,28-00000fee4c8a,16.312
2026-04-23T11:47:23,28-00000fee0d61,16.437
2026-04-23T11:47:23,28-00000fed00d3,16.750
2026-04-23T11:47:39,28-00000fee4c8a,15.812
2026-04-23T11:47:39,28-00000fee0d61,15.812
2026-04-23T11:47:39,28-00000fed00d3,16.312
2026-04-23T11:47:54,28-00000fee4c8a,15.937
2026-04-23T11:47:54,28-00000fee0d61,15.812
2026-04-23T11:47:54,28-00000fed00d3,16.250
2026-04-23T11:48:10,28-00000fee4c8a,15.812
2026-04-23T11:48:10,28-00000fee0d61,15.750
2026-04-23T11:48:10,28-00000fed00d3,16.250
2026-04-23T11:48:26,28-00000fee4c8a,15.812
2026-04-23T11:48:26,28-00000fee0d61,15.750
2026-04-23T11:48:26,28-00000fed00d3,16.187
2026-04-23T11:48:41,28-00000fee4c8a,15.500
2026-04-23T11:48:41,28-00000fee0d61,15.500
2026-04-23T11:48:41,28-00000fed00d3,15.937
2026-04-23T11:48:57,28-00000fee4c8a,15.750
2026-04-23T11:48:57,28-00000fee0d61,15.500
2026-04-23T11:48:57,28-00000fed00d3,16.062
2026-04-23T11:49:13,28-00000fee4c8a,15.625
2026-04-23T11:49:13,28-00000fee0d61,15.625
2026-04-23T11:49:13,28-00000fed00d3,16.000
2026-04-23T11:49:28,28-00000fee4c8a,15.750
2026-04-23T11:49:28,28-00000fee0d61,15.687
2026-04-23T11:49:28,28-00000fed00d3,16.062
2026-04-23T11:49:44,28-00000fee4c8a,15.250
2026-04-23T11:49:44,28-00000fee0d61,15.437
2026-04-23T11:49:44,28-00000fed00d3,15.750
2026-04-23T11:50:00,28-00000fee4c8a,15.125
2026-04-23T11:50:00,28-00000fee0d61,15.312
2026-04-23T11:50:00,28-00000fed00d3,15.750
2026-04-23T11:50:15,28-00000fee4c8a,15.750
2026-04-23T11:50:15,28-00000fee0d61,15.562
2026-04-23T11:50:15,28-00000fed00d3,15.937
2026-04-23T11:50:31,28-00000fee4c8a,15.750
2026-04-23T11:50:31,28-00000fee0d61,15.562
2026-04-23T11:50:31,28-00000fed00d3,15.937
2026-04-23T11:50:47,28-00000fee4c8a,15.750
2026-04-23T11:50:47,28-00000fee0d61,15.625
2026-04-23T11:50:47,28-00000fed00d3,15.937
2026-04-23T11:51:02,28-00000fee4c8a,15.812
2026-04-23T11:51:02,28-00000fee0d61,15.687
2026-04-23T11:51:02,28-00000fed00d3,16.062
2026-04-23T11:51:18,28-00000fee4c8a,16.687
2026-04-23T11:51:18,28-00000fee0d61,16.125
2026-04-23T11:51:18,28-00000fed00d3,16.437
