timestamp,sensor_id,temperature_c
2026-04-22T19:11:00,28-00000fee0d61,24.187
2026-04-22T19:11:00,28-00000fed00d3,23.812
2026-04-22T19:11:13,28-00000fee4c8a,23.375
2026-04-22T19:11:13,28-00000fee0d61,24.062
2026-04-22T19:11:13,28-00000fed00d3,23.625
2026-04-22T19:11:25,28-00000fee4c8a,23.437
2026-04-22T19:11:25,28-00000fee0d61,24.000
2026-04-22T19:11:25,28-00000fed00d3,23.625
2026-04-22T19:11:38,28-00000fee4c8a,23.187
2026-04-22T19:11:38,28-00000fee0d61,23.937
2026-04-22T19:11:38,28-00000fed00d3,23.625
2026-04-22T19:11:51,28-00000fee4c8a,22.937
2026-04-22T19:11:51,28-00000fee0d61,23.875
2026-04-22T19:11:51,28-00000fed00d3,23.562
2026-04-22T19:12:03,28-00000fee4c8a,22.812
2026-04-22T19:12:03,28-00000fee0d61,23.750
2026-04-22T19:12:03,28-00000fed00d3,23.437
2026-04-22T19:12:16,28-00000fee4c8a,22.625
2026-04-22T19:12:16,28-00000fee0d61,23.625
2026-04-22T19:12:16,28-00000fed00d3,23.250
2026-04-22T19:12:29,28-00000fee4c8a,22.812
2026-04-22T19:12:29,28-00000fee0d61,23.562
2026-04-22T19:12:29,28-00000fed00d3,23.250
2026-04-22T19:12:41,28-00000fee4c8a,22.875
2026-04-22T19:12:41,28-00000fee0d61,23.562
2026-04-22T19:12:41,28-00000fed00d3,23.187
2026-04-22T19:12:54,28-00000fee4c8a,23.000
2026-04-22T19:12:54,28-00000fee0d61,23.562
2026-04-22T19:12:54,28-00000fed00d3,23.125
2026-04-22T19:13:07,28-00000fee4c8a,22.875
2026-04-22T19:13:07,28-00000fee0d61,23.437
2026-04-22T19:13:07,28-00000fed00d3,23.000
2026-04-22T19:13:19,28-00000fee4c8a,22.687
2026-04-22T19:13:19,28-00000fee0d61,23.312
2026-04-22T19:13:19,28-00000fed00d3,22.875
2026-04-22T19:13:32,28-00000fee4c8a,22.562
2026-04-22T19:13:32,28-00000fee0d61,23.187
2026-04-22T19:13:32,28-00000fed00d3,22.812
2026-04-22T19:13:45,28-00000fee4c8a,22.250
2026-04-22T19:13:45,28-00000fee0d61,22.875
2026-04-22T19:13:45,28-00000fed00d3,22.562
2026-04-22T19:13:57,28-00000fee4c8a,22.062
2026-04-22T19:13:57,28-00000fee0d61,22.625
2026-04-22T19:13:57,28-00000fed00d3,22.375
2026-04-22T19:14:10,28-00000fee4c8a,22.000
2026-04-22T19:14:10,28-00000fee0d61,22.500
2026-04-22T19:14:10,28-00000fed00d3,22.250
2026-04-22T19:14:22,28-00000fee4c8a,21.937
2026-04-22T19:14:22,28-00000fee0d61,22.500
2026-04-22T19:14:22,28-00000fed00d3,22.187
2026-04-22T19:14:35,28-00000fee4c8a,22.000
2026-04-22T19:14:35,28-00000fee0d61,22.562
2026-04-22T19:14:35,28-00000fed00d3,22.250
2026-04-22T19:14:48,28-00000fee4c8a,22.125
2026-04-22T19:14:48,28-00000fee0d61,22.562
2026-04-22T19:14:48,28-00000fed00d3,22.250
2026-04-22T19:15:00,28-00000fee4c8a,22.125
2026-04-22T19:15:00,28-00000fee0d61,22.562
2026-04-22T19:15:00,28-00000fed00d3,22.187
2026-04-22T19:15:13,28-00000fee4c8a,22.000
2026-04-22T19:15:13,28-00000fee0d61,22.500
2026-04-22T19:15:13,28-00000fed00d3,22.125
2026-04-22T19:15:26,28-00000fee4c8a,22.187
2026-04-22T19:15:26,28-00000fee0d61,22.500
2026-04-22T19:15:26,28-00000fed00d3,22.187
2026-04-22T19:15:38,28-00000fee4c8a,22.187
2026-04-22T19:15:38,28-00000fee0d61,22.500
2026-04-22T19:15:38,28-00000fed00d3,22.125
2026-04-22T19:15:51,28-00000fee4c8a,22.187
2026-04-22T19:15:51,28-00000fee0d61,22.500
2026-04-22T19:15:51,28-00000fed00d3,22.125
2026-04-22T19:16:04,28-00000fee4c8a,22.125
2026-04-22T19:16:04,28-00000fee0d61,22.500
2026-04-22T19:16:04,28-00000fed00d3,22.125
2026-04-22T19:16:16,28-00000fee4c8a,22.062
2026-04-22T19:16:16,28-00000fee0d61,22.500
2026-04-22T19:16:16,28-00000fed00d3,22.125
2026-04-22T19:16:29,28-00000fee4c8a,22.062
2026-04-22T19:16:29,28-00000fee0d61,22.437
2026-04-22T19:16:29,28-00000fed00d3,22.125
2026-04-22T19:16:41,28-00000fee4c8a,22.125
2026-04-22T19:16:41,28-00000fee0d61,22.500
2026-04-22T19:16:41,28-00000fed00d3,22.125
2026-04-22T19:16:54,28-00000fee4c8a,22.125
2026-04-22T19:16:54,28-00000fee0d61,22.437
2026-04-22T19:16:54,28-00000fed00d3,22.062
2026-04-22T19:17:07,28-00000fee4c8a,21.937
2026-04-22T19:17:07,28-00000fee0d61,22.437
2026-04-22T19:17:07,28-00000fed00d3,22.062
2026-04-22T19:17:19,28-00000fee4c8a,21.937
2026-04-22T19:17:19,28-00000fee0d61,22.375
2026-04-22T19:17:19,28-00000fed00d3,22.000
2026-04-22T19:17:32,28-00000fee4c8a,21.812
2026-04-22T19:17:32,28-00000fee0d61,22.375
2026-04-22T19:17:32,28-00000fed00d3,22.000
2026-04-22T19:17:45,28-00000fee4c8a,21.875
2026-04-22T19:17:45,28-00000fee0d61,22.250
2026-04-22T19:17:45,28-00000fed00d3,21.937
2026-04-22T19:17:57,28-00000fee4c8a,21.750
2026-04-22T19:17:57,28-00000fee0d61,22.250
2026-04-22T19:17:57,28-00000fed00d3,21.875
2026-04-22T19:18:10,28-00000fee4c8a,21.812
2026-04-22T19:18:10,28-00000fee0d61,22.187
2026-04-22T19:18:10,28-00000fed00d3,21.812
2026-04-22T19:18:23,28-00000fee4c8a,21.937
2026-04-22T19:18:23,28-00000fee0d61,22.187
2026-04-22T19:18:23,28-00000fed00d3,21.875
2026-04-22T19:18:35,28-00000fee4c8a,21.687
2026-04-22T19:18:35,28-00000fee0d61,22.125
2026-04-22T19:18:35,28-00000fed00d3,21.750
2026-04-22T19:18:48,28-00000fee4c8a,21.625
2026-04-22T19:18:48,28-00000fee0d61,22.125
2026-04-22T19:18:48,28-00000fed00d3,21.750
2026-04-22T19:19:01,28-00000fee4c8a,21.687
2026-04-22T19:19:01,28-00000fee0d61,22.062
2026-04-22T19:19:01,28-00000fed00d3,21.687
2026-04-22T19:19:13,28-00000fee4c8a,21.750
2026-04-22T19:19:13,28-00000fee0d61,22.062
2026-04-22T19:19:13,28-00000fed00d3,21.750
2026-04-22T19:19:26,28-00000fee4c8a,21.750
2026-04-22T19:19:26,28-00000fee0d61,22.062
2026-04-22T19:19:26,28-00000fed00d3,21.687
2026-04-22T19:19:38,28-00000fee4c8a,21.812
2026-04-22T19:19:38,28-00000fee0d61,22.125
2026-04-22T19:19:38,28-00000fed00d3,21.750
2026-04-22T19:19:51,28-00000fee4c8a,21.750
2026-04-22T19:19:51,28-00000fee0d61,22.125
2026-04-22T19:19:51,28-00000fed00d3,21.750
2026-04-22T19:20:04,28-00000fee4c8a,21.750
2026-04-22T19:20:04,28-00000fee0d61,22.125
2026-04-22T19:20:04,28-00000fed00d3,21.687
2026-04-22T19:20:16,28-00000fee4c8a,21.625
2026-04-22T19:20:16,28-00000fee0d61,22.125
2026-04-22T19:20:16,28-00000fed00d3,21.687
2026-04-22T19:20:29,28-00000fee4c8a,21.687
2026-04-22T19:20:29,28-00000fee0d61,22.062
2026-04-22T19:20:29,28-00000fed00d3,21.687
2026-04-22T19:20:42,28-00000fee4c8a,21.750
2026-04-22T19:20:42,28-00000fee0d61,22.125
2026-04-22T19:20:42,28-00000fed00d3,21.750
2026-04-22T19:20:54,28-00000fee4c8a,21.375
2026-04-22T19:20:54,28-00000fee0d61,22.000
2026-04-22T19:20:54,28-00000fed00d3,21.687
2026-04-22T19:21:07,28-00000fee4c8a,21.312
2026-04-22T19:21:07,28-00000fee0d61,21.937
2026-04-22T19:21:07,28-00000fed00d3,21.625
2026-04-22T19:21:20,28-00000fee4c8a,21.437
2026-04-22T19:21:20,28-00000fee0d61,21.937
2026-04-22T19:21:20,28-00000fed00d3,21.687
2026-04-22T19:21:32,28-00000fee4c8a,21.562
2026-04-22T19:21:32,28-00000fee0d61,21.937
2026-04-22T19:21:32,28-00000fed00d3,21.687
2026-04-22T19:21:45,28-00000fee4c8a,21.500
2026-04-22T19:21:45,28-00000fee0d61,21.937
2026-04-22T19:21:45,28-00000fed00d3,21.625
2026-04-22T19:21:58,28-00000fee4c8a,21.250
2026-04-22T19:21:58,28-00000fee0d61,21.750
2026-04-22T19:21:58,28-00000fed00d3,21.437
2026-04-22T19:22:10,28-00000fee4c8a,21.437
2026-04-22T19:22:10,28-00000fee0d61,21.625
2026-04-22T19:22:10,28-00000fed00d3,21.437
2026-04-22T19:22:23,28-00000fee4c8a,21.500
2026-04-22T19:22:23,28-00000fee0d61,21.687
2026-04-22T19:22:23,28-00000fed00d3,21.437
2026-04-22T19:22:35,28-00000fee4c8a,21.500
2026-04-22T19:22:35,28-00000fee0d61,21.750
2026-04-22T19:22:35,28-00000fed00d3,21.375
2026-04-22T19:22:48,28-00000fee4c8a,21.562
2026-04-22T19:22:48,28-00000fee0d61,21.750
2026-04-22T19:22:48,28-00000fed00d3,21.437
2026-04-22T19:23:01,28-00000fee4c8a,21.500
2026-04-22T19:23:01,28-00000fee0d61,21.750
2026-04-22T19:23:01,28-00000fed00d3,21.375
2026-04-22T19:23:13,28-00000fee4c8a,21.562
2026-04-22T19:23:13,28-00000fee0d61,21.812
2026-04-22T19:23:13,28-00000fed00d3,21.437
2026-04-22T19:23:26,28-00000fee4c8a,21.250
2026-04-22T19:23:26,28-00000fee0d61,21.687
2026-04-22T19:23:26,28-00000fed00d3,21.312
2026-04-22T19:23:39,28-00000fee4c8a,21.125
2026-04-22T19:23:39,28-00000fee0d61,21.500
2026-04-22T19:23:39,28-00000fed00d3,21.250
2026-04-22T19:23:51,28-00000fee4c8a,21.187
2026-04-22T19:23:51,28-00000fee0d61,21.500
2026-04-22T19:23:51,28-00000fed00d3,21.250
2026-04-22T19:24:04,28-00000fee4c8a,20.937
2026-04-22T19:24:04,28-00000fee0d61,21.437
2026-04-22T19:24:04,28-00000fed00d3,21.125
2026-04-22T19:24:17,28-00000fee4c8a,21.000
2026-04-22T19:24:17,28-00000fee0d61,21.375
2026-04-22T19:24:17,28-00000fed00d3,21.062
2026-04-22T19:24:29,28-00000fee4c8a,21.000
2026-04-22T19:24:29,28-00000fee0d61,21.375
2026-04-22T19:24:29,28-00000fed00d3,21.062
2026-04-22T19:24:42,28-00000fee4c8a,21.000
2026-04-22T19:24:42,28-00000fee0d61,21.375
2026-04-22T19:24:42,28-00000fed00d3,21.062
2026-04-22T19:24:55,28-00000fee4c8a,21.125
2026-04-22T19:24:55,28-00000fee0d61,21.375
2026-04-22T19:24:55,28-00000fed00d3,21.125
2026-04-22T19:25:07,28-00000fee4c8a,21.187
2026-04-22T19:25:07,28-00000fee0d61,21.437
2026-04-22T19:25:07,28-00000fed00d3,21.125
2026-04-22T19:25:20,28-00000fee4c8a,21.250
2026-04-22T19:25:20,28-00000fee0d61,21.562
2026-04-22T19:25:20,28-00000fed00d3,21.187
2026-04-22T19:25:32,28-00000fee4c8a,21.312
2026-04-22T19:25:32,28-00000fee0d61,21.625
2026-04-22T19:25:32,28-00000fed00d3,21.187
2026-04-22T19:25:45,28-00000fee4c8a,21.250
2026-04-22T19:25:45,28-00000fee0d61,21.625
2026-04-22T19:25:45,28-00000fed00d3,21.187
2026-04-22T19:25:58,28-00000fee4c8a,21.187
2026-04-22T19:25:58,28-00000fee0d61,21.625
2026-04-22T19:25:58,28-00000fed00d3,21.187
2026-04-22T19:26:10,28-00000fee4c8a,21.187
2026-04-22T19:26:10,28-00000fee0d61,21.625
2026-04-22T19:26:10,28-00000fed00d3,21.187
2026-04-22T19:26:23,28-00000fee4c8a,21.125
2026-04-22T19:26:23,28-00000fee0d61,21.500
2026-04-22T19:26:23,28-00000fed00d3,21.187
2026-04-22T19:26:36,28-00000fee4c8a,20.937
2026-04-22T19:26:36,28-00000fee0d61,21.437
2026-04-22T19:26:36,28-00000fed00d3,21.187
2026-04-22T19:26:48,28-00000fee4c8a,20.875
2026-04-22T19:26:48,28-00000fee0d61,21.375
2026-04-22T19:26:48,28-00000fed00d3,21.125
2026-04-22T19:27:01,28-00000fee4c8a,21.000
2026-04-22T19:27:01,28-00000fee0d61,21.437
2026-04-22T19:27:01,28-00000fed00d3,21.125
2026-04-22T19:27:14,28-00000fee4c8a,21.062
2026-04-22T19:27:14,28-00000fee0d61,21.437
2026-04-22T19:27:14,28-00000fed00d3,21.125
2026-04-22T19:27:26,28-00000fee4c8a,21.250
2026-04-22T19:27:26,28-00000fee0d61,21.500
2026-04-22T19:27:26,28-00000fed00d3,21.125
