timestamp,sensor_id,temperature_c
2026-04-23T12:13:03,28-00000fee0d61,23.437
2026-04-23T12:13:03,28-00000fed00d3,23.437
2026-04-23T12:13:19,28-00000fee4c8a,23.437
2026-04-23T12:13:19,28-00000fee0d61,23.500
2026-04-23T12:13:19,28-00000fed00d3,23.500
2026-04-23T12:13:34,28-00000fee4c8a,23.375
2026-04-23T12:13:34,28-00000fee0d61,23.437
2026-04-23T12:13:34,28-00000fed00d3,23.437
2026-04-23T12:13:50,28-00000fee4c8a,23.437
2026-04-23T12:13:50,28-00000fee0d61,23.437
2026-04-23T12:13:50,28-00000fed00d3,23.437
2026-04-23T12:14:06,28-00000fee4c8a,23.437
2026-04-23T12:14:06,28-00000fee0d61,23.437
2026-04-23T12:14:06,28-00000fed00d3,23.437
